id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01001099999,JAN MAYEN NOR NAVY NO,70.93333,-8.66667,9.0,nan,21.8,26.6,31.4,37.3,18.8,33.0,26.9,40.6,29.6,36.4,34.5,38.9,20.6,27.4
01015099999,HEKKINGEN FYR NO,69.60000,17.83333,14.0,nan,43.4,36.4,37.6,39.2,25.0,40.0,nan,nan,34.1,27.9,27.5,27.7,26.5,27.8
01030099999,KISTEFJELL NO,69.28333,18.13333,982.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.6,34.9,nan,24.2,19.3
01047099999,KAUTOKEINO II NO,69.01667,23.06667,307.0,nan,22.2,15.3,16.1,11.7,11.1,17.9,8.5,14.7,9.2,17.0,12.1,11.4,13.0,9.2
01076099999,TANABRU NO,70.21667,28.16667,32.0,nan,nan,nan,nan,nan,nan,nan,9.9,11.6,6.9,15.4,9.4,9.4,11.2,6.4
01087999999,SNORRE B OIL PLATFORM NO,61.53333,2.20000,90.0,nan,nan,nan,nan,nan,nan,61.1,28.5,73.9,33.8,53.4,70.9,45.7,36.1,33.4
01102599999,HEIDRUN NO,65.33333,7.31667,80.0,nan,69.3,63.5,51.4,37.7,27.9,68.1,52.9,51.1,38.3,48.0,62.0,48.9,41.3,26.6
01122099999,KJAERSTAD NO,65.78400,13.21491,72.2,nan,15.3,9.6,5.6,6.8,6.5,16.0,6.0,8.8,7.0,11.9,13.8,6.8,7.7,3.8
01148099999,STORFORSHEI NO,66.38333,14.51667,110.0,nan,nan,nan,nan,nan,nan,8.3,7.6,6.1,7.1,6.4,6.4,6.9,7.7,6.5
01169099999,SALTDAL NORDNES NO,66.93333,15.31667,37.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
01212099999,ONA II NO,62.86667,6.53333,15.0,nan,52.3,42.0,35.2,22.8,16.7,53.3,30.1,37.2,29.8,44.2,60.5,39.4,35.9,13.3
01228099999,SULA NO,63.85000,8.46667,6.0,nan,48.0,35.0,0.0,25.4,23.2,49.1,34.4,31.5,25.7,40.6,45.6,31.1,nan,12.8
01242099999,AFJORD II NO,63.96667,10.21667,30.0,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
01271099999,VAERNES NO,63.45756,10.93987,17.1,nan,26.0,13.3,14.5,14.0,12.5,22.1,20.8,18.3,17.3,19.6,22.2,19.3,20.0,9.9
01293099999,MERAKER EGGE NO,63.41667,11.73333,171.0,nan,12.7,11.4,5.9,9.4,7.2,13.3,11.3,14.3,6.6,11.3,14.2,10.3,9.0,5.6
01317099999,BERGEN FLORIDA NO,60.38333,5.33333,36.0,nan,10.5,16.6,11.7,8.8,9.5,15.7,12.0,25.4,9.2,16.7,20.1,12.5,11.9,8.7
